京AW6111,20171213091424,116.300717,39.878786,0,0,0
京AW6111,20171213091454,116.300717,39.878786,0,0,0
京AW6111,20171213091524,116.300717,39.878786,0,0,0
京AW6111,20171213091554,116.300717,39.878786,0,0,0
京AW6111,20171213091625,116.300717,39.878786,0,0,0
京AW6111,20171213091724,116.300717,39.878786,0,0,0
京AW6111,20171213091755,116.300717,39.878786,0,0,0
京AW6111,20171213091824,116.300717,39.878786,0,0,0
京AW6111,20171213092054,116.300717,39.878786,0,0,0
京AW6111,20171213092124,116.298715,39.880221,0,0,0
京AW6111,20171213092154,116.298715,39.880221,0,0,0
京AW6111,20171213092254,116.298715,39.880221,0,0,0
京AW6111,20171213092325,116.298715,39.880221,0,0,0
京AW6111,20171213092355,116.300175,39.879011,0,152,0
京AW6111,20171213092424,116.300172,39.879021,0,0,1
京AW6111,20171213092454,116.300172,39.879021,0,0,1
京AW6111,20171213092524,116.300172,39.879021,0,0,1
京AW6111,20171213092554,116.300172,39.879021,0,0,1
京AW6111,20171213092624,116.300172,39.879021,0,0,1
京AW6111,20171213092824,116.300172,39.879021,0,0,1
京AW6111,20171213092855,116.300172,39.879021,0,0,1
京AW6111,20171213092924,116.300172,39.879021,0,0,1
京AW6111,20171213092954,116.300172,39.879021,0,0,1
京AW6111,20171213093024,116.300172,39.879021,0,0,1
京AW6111,20171213093054,116.300172,39.879021,0,0,1
京AW6111,20171213093124,116.300172,39.879021,0,0,1
京AW6111,20171213093154,116.300172,39.879021,0,0,1
京AW6111,20171213093355,116.300172,39.879021,0,0,1
京AW6111,20171213093404,116.299498,39.877506,12,158,1
京AW6111,20171213093434,116.299373,39.877523,0,165,1
京AW6111,20171213093505,116.299152,39.877718,0,165,0
京AW6111,20171213093535,116.299188,39.877651,0,165,1
京AW6111,20171213093604,116.299282,39.877568,0,0,0
京AW6111,20171213093635,116.299282,39.877568,0,0,0
京AW6111,20171213093704,116.299282,39.877568,0,0,0
京AW6111,20171213093735,116.299282,39.877568,0,0,0
京AW6111,20171213093805,116.299282,39.877568,0,0,0
京AW6111,20171213093851,116.29727,39.876818,22,269,1
京AW6111,20171213093856,116.297002,39.876955,20,336,0
京AW6111,20171213093900,116.296942,39.877206,28,355,0
京AW6111,20171213093930,116.29677,39.879523,0,0,0
京AW6111,20171213093945,116.296803,39.879603,7,26,0
京AW6111,20171213093949,116.296937,39.879688,18,61,1
京AW6111,20171213094020,116.2995,39.8809,29,56,0
京AW6111,20171213094144,116.305112,39.883545,7,82,0
京AW6111,20171213094202,116.305407,39.883482,12,141,1
京AW6111,20171213094204,116.305482,39.883337,19,167,0
京AW6111,20171213094213,116.3055,39.882855,18,189,1
京AW6111,20171213094217,116.305415,39.882711,10,213,1
京AW6111,20171213094230,116.305202,39.8825,9,234,1
京AW6111,20171213094234,116.305077,39.88246,8,261,0
京AW6111,20171213094247,116.30482,39.882548,9,333,1
京AW6111,20171213094258,116.304737,39.882806,17,0,1
京AW6111,20171213094328,116.304425,39.884822,30,356,0
京AW6111,20171213094357,116.30439,39.886567,24,358,1
京AW6111,20171213094427,116.304372,39.887408,0,2,0
京AW6111,20171213094457,116.304397,39.888293,0,4,1
京AW6111,20171213094528,116.304395,39.888597,0,355,0
京AW6111,20171213094627,116.304405,39.890758,11,6,1
京AW6111,20171213094633,116.304382,39.890922,8,350,0
京AW6111,20171213094704,116.30438,39.891928,23,359,1
京AW6111,20171213094743,116.304382,39.893267,20,0,0
京AW6111,20171213094834,116.304305,39.896393,19,1,1
京AW6111,20171213094904,116.30435,39.897763,18,0,0
京AW6111,20171213094934,116.30435,39.899627,24,359,0
京AW6111,20171213095004,116.30438,39.9012,21,5,1
京AW6111,20171213095034,116.30438,39.902715,0,1,0
京AW6111,20171213095109,116.304377,39.90321,0,3,0
京AW6111,20171213095134,116.304375,39.904427,18,358,1
京AW6111,20171213095203,116.304375,39.906267,30,359,1
京AW6111,20171213095247,116.30437,39.90766,32,0,0
京AW6111,20171213095303,116.304397,39.90983,15,359,1
京AW6111,20171213095334,116.30437,39.911187,21,353,1
京AW6111,20171213095404,116.304417,39.913772,45,0,0
京AW6111,20171213095433,116.304375,39.916545,22,352,0
京AW6111,20171213095510,116.30431,39.917873,11,0,1
京AW6111,20171213095533,116.304285,39.91945,34,358,1
京AW6111,20171213095603,116.30427,39.922286,27,0,1
京AW6111,20171213095634,116.304285,39.923625,24,2,0
京AW6111,20171213095704,116.30426,39.925616,36,359,1
京AW6111,20171213095733,116.304172,39.92818,24,357,0
京AW6111,20171213095803,116.304235,39.9293,25,2,1
京AW6111,20171213095833,116.30434,39.931308,25,2,0
京AW6111,20171213095903,116.304295,39.933153,29,1,1
京AW6111,20171213095933,116.304292,39.934805,20,0,1
京AW6111,20171213100003,116.304295,39.936338,28,5,1
京AW6111,20171213100039,116.304275,39.938905,30,359,1
京AW6111,20171213100105,116.30418,39.940685,23,0,0
京AW6111,20171213100203,116.304135,39.944083,18,357,1
京AW6111,20171213100240,116.304047,39.945632,23,2,1
京AW6111,20171213100313,116.303867,39.948343,43,359,0
京AW6111,20171213100334,116.303547,39.951887,43,357,1
京AW6111,20171213100403,116.303325,39.954787,36,358,1
京AW6111,20171213100444,116.302855,39.95731,49,349,1
京AW6111,20171213100454,116.30248,39.960342,58,14,1
京AW6111,20171213100509,116.303045,39.961145,63,40,1
京AW6111,20171213100513,116.304052,39.96172,68,66,1
京AW6111,20171213100613,116.31329,39.96504,53,63,1
京AW6111,20171213100623,116.316017,39.96575,55,81,0
京AW6111,20171213100706,116.32107,39.96598,53,86,0
京AW6111,20171213100722,116.326441,39.96616,62,90,1
京AW6111,20171213100753,116.332926,39.966232,63,89,0
京AW6111,20171213100827,116.338593,39.966275,55,88,0
京AW6111,20171213100853,116.342793,39.9663,23,86,0
京AW6111,20171213100922,116.346967,39.966332,58,89,0
京AW6111,20171213100959,116.352864,39.966295,55,90,1
京AW6111,20171213101026,116.357197,39.9663,44,89,0
京AW6111,20171213101053,116.359965,39.96632,7,71,0
京AW6111,20171213101058,116.360249,39.966332,22,94,0
京AW6111,20171213101147,116.36427,39.96639,46,87,1
京AW6111,20171213101158,116.369035,39.96653,47,86,1
京AW6111,20171213101229,116.373411,39.966763,41,67,1
京AW6111,20171213101246,116.374063,39.967111,40,44,1
京AW6111,20171213101254,116.374451,39.967566,31,23,1
京AW6111,20171213101256,116.3747,39.96862,46,4,0
京AW6111,20171213101356,116.375033,39.971671,43,3,0
京AW6111,20171213101358,116.375316,39.975368,55,359,1
京AW6111,20171213101421,116.374331,39.979458,48,348,0
京AW6111,20171213101454,116.373771,39.98168,0,341,0
京AW6111,20171213101521,116.37364,39.982073,27,349,1
京AW6111,20171213101557,116.372565,39.985518,57,347,1
京AW6111,20171213101634,116.371373,39.989695,52,347,0
京AW6111,20171213101643,116.370276,39.99217,35,330,0
京AW6111,20171213101707,116.370056,39.992572,11,347,1
京AW6111,20171213101717,116.369901,39.992723,10,304,0
京AW6111,20171213101720,116.369723,39.992925,33,333,0
京AW6111,20171213101749,116.36771,39.995373,44,326,0
京AW6111,20171213101819,116.36573,39.997725,49,327,1
京AW6111,20171213101857,116.363312,40.00086,42,331,0
京AW6111,20171213101920,116.361342,40.00365,43,331,1
京AW6111,20171213101940,116.361015,40.00427,11,351,1
京AW6111,20171213101946,116.360925,40.004447,15,328,1
京AW6111,20171213102015,116.359415,40.00659,35,330,1
京AW6111,20171213102046,116.35762,40.008995,26,331,0
京AW6111,20171213102116,116.356517,40.011002,30,341,1
京AW6111,20171213102131,116.35572,40.012009,35,313,1
京AW6111,20171213102157,116.354127,40.013425,37,329,1
京AW6111,20171213102227,116.35137,40.017008,65,329,1
京AW6111,20171213102256,116.347905,40.021493,73,329,0
京AW6111,20171213102337,116.344352,40.026025,65,329,1
京AW6111,20171213102403,116.341178,40.030196,63,328,1
京AW6111,20171213102427,116.338085,40.03416,67,329,0
京AW6111,20171213102457,116.334617,40.038685,68,330,0
京AW6111,20171213102527,116.33115,40.0433,66,330,0
京AW6111,20171213102557,116.32753,40.048003,76,329,0
京AW6111,20171213102627,116.323611,40.053062,73,329,0
京AW6111,20171213102656,116.319928,40.05787,75,330,1
京AW6111,20171213102750,116.316372,40.062562,65,329,1
京AW6111,20171213102758,116.313255,40.066577,58,330,1
京AW6111,20171213102830,116.31069,40.069966,47,326,0
京AW6111,20171213102916,116.30744,40.074061,77,331,0
京AW6111,20171213102932,116.30342,40.079258,85,328,0
京AW6111,20171213103003,116.299218,40.084693,82,329,0
京AW6111,20171213103027,116.295638,40.089483,48,336,0
京AW6111,20171213103056,116.294328,40.09163,33,332,0
京AW6111,20171213103127,116.29411,40.091952,0,331,1
京AW6111,20171213103156,116.294072,40.091973,0,331,1
京AW6111,20171213103233,116.293562,40.092618,28,328,1
京AW6111,20171213103308,116.292353,40.094217,17,333,0
京AW6111,20171213103320,116.29119,40.095497,36,314,1
京AW6111,20171213103332,116.290442,40.096228,20,335,1
京AW6111,20171213103409,116.289672,40.097043,33,318,0
京AW6111,20171213103431,116.287158,40.100342,68,335,1
京AW6111,20171213103515,116.284013,40.104765,79,316,1
京AW6111,20171213103542,116.278236,40.109072,78,314,0
京AW6111,20171213103604,116.27241,40.11339,84,314,1
京AW6111,20171213103628,116.266781,40.117728,86,324,1
京AW6111,20171213103658,116.262892,40.122895,79,344,0
京AW6111,20171213103734,116.26248,40.128823,79,358,1
京AW6111,20171213103751,116.261907,40.133413,76,337,0
京AW6111,20171213103838,116.257734,40.138237,83,327,1
京AW6111,20171213103929,116.249338,40.148665,84,332,1
京AW6111,20171213103952,116.245427,40.154517,87,332,0
京AW6111,20171213104038,116.24152,40.16032,88,332,1
京AW6111,20171213104052,116.238255,40.165982,83,348,1
京AW6111,20171213104123,116.2366,40.171996,72,347,0
京AW6111,20171213104152,116.234288,40.177045,67,338,0
京AW6111,20171213104221,116.231645,40.18212,78,338,0
京AW6111,20171213104252,116.228746,40.18768,80,337,0
京AW6111,20171213104321,116.22591,40.193292,80,339,0
京AW6111,20171213104352,116.222993,40.199222,82,339,1
京AW6111,20171213104422,116.220073,40.205295,88,340,1
京AW6111,20171213104458,116.217091,40.211377,85,334,0
京AW6111,20171213104522,116.213177,40.217263,76,332,0
京AW6111,20171213104551,116.211575,40.219856,39,333,0
京AW6111,20171213104602,116.21119,40.220625,26,11,0
京AW6111,20171213104606,116.211352,40.220851,27,41,0
京AW6111,20171213104614,116.21168,40.221271,30,14,0
京AW6111,20171213104620,116.211655,40.221771,37,344,0
京AW6111,20171213104629,116.211187,40.222508,34,313,0
京AW6111,20171213104634,116.210729,40.222696,28,282,1
京AW6111,20171213104646,116.210195,40.222693,27,257,0
京AW6111,20171213104647,116.20974,40.222541,24,231,1
京AW6111,20171213104656,116.209005,40.222205,28,265,0
京AW6111,20171213104701,116.208515,40.222301,35,299,0
京AW6111,20171213104726,116.206045,40.223086,7,279,0
京AW6111,20171213104756,116.20486,40.223286,37,281,1
京AW6111,20171213104832,116.199613,40.223681,64,270,0
京AW6111,20171213104845,116.196083,40.223925,51,291,1
京AW6111,20171213104859,116.19529,40.224038,30,264,0
京AW6111,20171213104921,116.19105,40.223795,39,275,0
京AW6111,20171213104951,116.19033,40.223931,0,289,1
京AW6111,20171213105021,116.187132,40.224461,56,290,0
京AW6111,20171213105051,116.18062,40.226211,81,289,0
京AW6111,20171213105133,116.173328,40.228201,82,289,0
京AW6111,20171213105150,116.165455,40.230321,81,289,1
京AW6111,20171213105220,116.159922,40.232328,70,307,0
京AW6111,20171213105234,116.157257,40.23452,79,325,0
京AW6111,20171213105305,116.15237,40.239682,88,312,0
京AW6111,20171213105336,116.148698,40.241472,88,293,0
京AW6111,20171213105355,116.140643,40.244263,90,301,0
京AW6111,20171213105425,116.133308,40.247528,79,299,0
京AW6111,20171213105449,116.126656,40.250507,86,301,1
京AW6111,20171213105509,116.123885,40.252357,88,321,1
京AW6111,20171213105515,116.12136,40.25434,85,300,1
京AW6111,20171213105545,116.114562,40.258095,83,311,1
京AW6111,20171213105608,116.111185,40.259932,87,291,0
京AW6111,20171213105619,116.107305,40.261337,80,313,1
京AW6111,20171213105626,116.105502,40.263155,85,338,0
京AW6111,20171213105646,116.102955,40.267036,90,319,1
京AW6111,20171213105711,116.097065,40.270518,94,297,0
京AW6111,20171213105834,116.08858,40.272711,87,301,0
京AW6111,20171213105904,116.081743,40.276315,81,304,0
京AW6111,20171213105919,116.078701,40.278363,81,321,1
京AW6111,20171213105939,116.06954,40.287238,75,341,1
京AW6111,20171213105940,116.06935,40.288435,83,2,1
京AW6111,20171213105942,116.06917,40.290812,72,329,0
京AW6111,20171213105946,116.068361,40.291453,72,309,1
京AW6111,20171213110005,116.06469,40.293285,65,285,1
京AW6111,20171213110016,116.062577,40.293962,63,307,0
京AW6111,20171213110028,116.061099,40.295257,65,332,1
京AW6111,20171213110057,116.05708,40.299852,74,321,0
京AW6111,20171213110105,116.056165,40.301137,74,343,1
京AW6111,20171213110125,116.05398,40.30311,71,287,1
京AW6111,20171213110131,116.051687,40.303847,72,315,0
京AW6111,20171213110138,116.050974,40.304782,71,343,1
京AW6111,20171213110143,116.050875,40.30585,71,6,1
京AW6111,20171213110152,116.050762,40.307245,67,337,0
京AW6111,20171213110156,116.050135,40.307925,66,314,1
京AW6111,20171213110202,116.049048,40.30844,65,289,1
京AW6111,20171213110218,116.046223,40.30942,65,316,1
京AW6111,20171213110231,116.044285,40.310702,65,299,0
京AW6111,20171213110258,116.041785,40.31292,50,341,0
京AW6111,20171213110321,116.040623,40.31701,54,321,0
京AW6111,20171213110335,116.039125,40.318633,59,346,0
京AW6111,20171213110355,116.038175,40.321256,55,319,1
京AW6111,20171213110405,116.036882,40.322093,55,300,0
京AW6111,20171213110417,116.035258,40.323125,63,324,0
京AW6111,20171213110425,116.034427,40.324396,62,348,1
京AW6111,20171213110451,116.034892,40.327318,64,352,1
京AW6111,20171213110515,116.033547,40.33085,36,338,0
京AW6111,20171213110539,116.031955,40.33336,54,317,1
京AW6111,20171213110546,116.030881,40.333975,58,294,0
京AW6111,20171213110611,116.027763,40.334582,39,276,0
京AW6111,20171213110638,116.023395,40.335727,52,290,1
京AW6111,20171213110656,116.021078,40.33657,41,312,1
京AW6111,20171213110703,116.020346,40.337307,45,333,0
京AW6111,20171213110733,116.018468,40.340043,45,345,1
京AW6111,20171213110740,116.018426,40.340905,54,4,0
京AW6111,20171213110749,116.018251,40.341947,48,333,1
京AW6111,20171213110804,116.017668,40.342505,44,312,0
京AW6111,20171213110816,116.0155,40.34427,47,331,1
京AW6111,20171213110832,116.014719,40.345958,47,351,1
京AW6111,20171213110846,116.014217,40.347593,42,328,0
京AW6111,20171213110856,116.013587,40.34815,29,310,0
京AW6111,20171213110926,116.010735,40.349482,49,298,0
京AW6111,20171213111117,115.99856,40.35722,68,294,0
京AW6111,20171213111231,115.986947,40.359287,58,234,0
京AW6111,20171213111252,115.982228,40.35757,65,278,1
京AW6111,20171213111254,115.98079,40.358,70,303,0
京AW6111,20171213111323,115.975301,40.361375,73,291,0
京AW6111,20171213111353,115.968153,40.36231,82,275,0
京AW6111,20171213111423,115.960245,40.363062,81,276,0
京AW6111,20171213111453,115.952105,40.363652,85,270,0
京AW6111,20171213111530,115.944032,40.36325,82,261,0
京AW6111,20171213111555,115.936153,40.361857,81,251,0
京AW6111,20171213111623,115.928545,40.35974,85,251,1
京AW6111,20171213111653,115.920663,40.358195,82,258,1
京AW6111,20171213111723,115.912385,40.357415,89,265,0
京AW6111,20171213111756,115.90358,40.35693,84,265,1
京AW6111,20171213111823,115.89579,40.356512,71,267,0
京AW6111,20171213111853,115.889502,40.35701,47,272,0
京AW6111,20171213111922,115.888307,40.357235,21,278,1
京AW6111,20171213111953,115.884532,40.35793,57,279,1
京AW6111,20171213112009,115.880813,40.357957,82,261,1
京AW6111,20171213112025,115.876623,40.356947,86,245,1
京AW6111,20171213112057,115.86912,40.353402,93,230,0
京AW6111,20171213112155,115.855462,40.344888,91,235,1
京AW6111,20171213112225,115.847957,40.34148,86,242,1
京AW6111,20171213112255,115.840133,40.338878,87,249,1
京AW6111,20171213112325,115.831973,40.336868,86,252,0
京AW6111,20171213112355,115.823761,40.334932,90,253,1
京AW6111,20171213112425,115.815552,40.333003,83,253,0
京AW6111,20171213112455,115.807325,40.331075,93,252,0
京AW6111,20171213112525,115.799068,40.32913,85,252,0
京AW6111,20171213112601,115.790867,40.327198,91,253,0
京AW6111,20171213112625,115.782386,40.325195,90,252,1
京AW6111,20171213112655,115.773758,40.32316,93,252,1
京AW6111,20171213112725,115.76519,40.321535,90,259,0
京AW6111,20171213112755,115.756495,40.320833,87,267,0
京AW6111,20171213112825,115.747528,40.321006,90,275,0
京AW6111,20171213112855,115.738695,40.322043,94,279,0
京AW6111,20171213112925,115.729623,40.323258,91,279,1
京AW6111,20171213112955,115.720578,40.324786,95,286,0
京AW6111,20171213113025,115.712135,40.327401,92,297,1
京AW6111,20171213113055,115.704817,40.330768,85,304,1
京AW6111,20171213113125,115.697792,40.334467,86,304,1
京AW6111,20171213113155,115.6912,40.337893,83,303,1
京AW6111,20171213113225,115.68424,40.341593,86,304,1
京AW6111,20171213113254,115.676705,40.344758,84,290,0
京AW6111,20171213113325,115.670788,40.346188,25,303,0
京AW6111,20171213113329,115.67057,40.346397,27,329,0
京AW6111,20171213113333,115.670393,40.346515,8,263,0
京AW6111,20171213113403,115.670336,40.346472,0,212,0
京AW6111,20171213113432,115.670295,40.346465,0,212,0
京AW6111,20171213113503,115.670313,40.346472,0,212,0
京AW6111,20171213113533,115.670298,40.34647,0,0,1
京AW6111,20171213113603,115.670298,40.34647,0,0,1
京AW6111,20171213113643,115.670298,40.34647,0,0,1
京AW6111,20171213113703,115.670298,40.34647,0,0,1
京AW6111,20171213113733,115.670298,40.34647,0,0,1
京AW6111,20171213113803,115.670298,40.34647,0,0,1
京AW6111,20171213113833,115.670298,40.34647,0,0,1
京AW6111,20171213113903,115.670298,40.34647,0,0,1
京AW6111,20171213113933,115.670298,40.34647,0,0,1
京AW6111,20171213114003,115.670298,40.34647,0,0,1
京AW6111,20171213114033,115.670298,40.34647,0,0,1
京AW6111,20171213114103,115.670298,40.34647,0,0,1
京AW6111,20171213114132,115.670298,40.34647,0,0,1
京AW6111,20171213114203,115.670298,40.34647,0,0,1
京AW6111,20171213114233,115.670298,40.34647,0,0,1
京AW6111,20171213114303,115.670298,40.34647,0,0,1
京AW6111,20171213114333,115.670298,40.34647,0,0,1
京AW6111,20171213114432,115.670298,40.34647,0,0,1
京AW6111,20171213114503,115.670298,40.34647,0,0,1
京AW6111,20171213114533,115.670298,40.34647,0,0,1
京AW6111,20171213114633,115.670298,40.34647,0,0,1
京AW6111,20171213114723,115.670298,40.34647,0,0,1
京AW6111,20171213114732,115.668815,40.346293,23,265,1
京AW6111,20171213114803,115.66556,40.34612,52,263,1
京AW6111,20171213114903,115.652047,40.344808,81,262,0
京AW6111,20171213115003,115.636232,40.343888,77,277,0
京AW6111,20171213115028,115.629793,40.34531,86,294,0
京AW6111,20171213115054,115.623816,40.348292,81,310,1
京AW6111,20171213115119,115.619411,40.352327,83,327,1
京AW6111,20171213115218,115.611352,40.3632,82,330,0
京AW6111,20171213115249,115.606892,40.368513,81,323,0
京AW6111,20171213115319,115.601777,40.373161,77,315,0
京AW6111,20171213115349,115.596108,40.377348,82,312,1
京AW6111,20171213115419,115.590435,40.381456,78,315,0
京AW6111,20171213115449,115.585367,40.38596,79,322,0
京AW6111,20171213115519,115.58103,40.390895,79,329,1
京AW6111,20171213115549,115.577523,40.395952,76,332,1
京AW6111,20171213115619,115.573511,40.40144,88,326,1
京AW6111,20171213115648,115.56836,40.40697,89,323,0
京AW6111,20171213115718,115.563127,40.412185,87,322,0
京AW6111,20171213115803,115.557722,40.417515,91,320,0
京AW6111,20171213115818,115.55103,40.422213,94,305,1
京AW6111,20171213115849,115.543192,40.425411,87,290,1
京AW6111,20171213115918,115.534898,40.426943,91,275,1
京AW6111,20171213115949,115.525726,40.427455,89,273,1
京AW6111,20171213120019,115.51737,40.42783,83,272,1
京AW6111,20171213120050,115.50915,40.428651,73,278,1
京AW6111,20171213120120,115.50116,40.430031,92,283,0
京AW6111,20171213120149,115.492517,40.43169,93,283,1
京AW6111,20171213120219,115.483585,40.433362,93,281,0
京AW6111,20171213120249,115.474763,40.434402,90,275,1
京AW6111,20171213120323,115.46601,40.43479,90,272,0
京AW6111,20171213120349,115.457045,40.435543,92,279,1
京AW6111,20171213120418,115.448225,40.437167,91,286,1
京AW6111,20171213120448,115.439747,40.439212,91,287,1
京AW6111,20171213120518,115.431118,40.44129,92,287,1
京AW6111,20171213120548,115.422635,40.443527,93,292,1
京AW6111,20171213120619,115.414377,40.446457,92,294,0
京AW6111,20171213120649,115.406295,40.44926,93,290,0
京AW6111,20171213120719,115.397388,40.450962,94,276,0
京AW6111,20171213120749,115.388487,40.451315,90,272,1
京AW6111,20171213120820,115.379943,40.452545,86,285,0
京AW6111,20171213120909,115.371586,40.454025,92,276,1
京AW6111,20171213120920,115.36275,40.453825,89,260,0
京AW6111,20171213121142,115.337972,40.452755,86,285,0
京AW6111,20171213121212,115.330361,40.455345,85,301,1
京AW6111,20171213121213,115.323763,40.459632,90,318,0
京AW6111,20171213121216,115.319183,40.465075,91,335,0
京AW6111,20171213121316,115.315264,40.47863,90,351,0
京AW6111,20171213121354,115.313847,40.485492,94,350,1
京AW6111,20171213121416,115.31168,40.492202,90,337,0
京AW6111,20171213121452,115.30712,40.498128,90,321,0
京AW6111,20171213121516,115.300575,40.50285,91,310,0
京AW6111,20171213121546,115.293985,40.50718,91,310,1
京AW6111,20171213121616,115.28709,40.511762,94,310,0
京AW6111,20171213121646,115.280441,40.516795,95,318,1
京AW6111,20171213121716,115.274911,40.522315,89,326,0
京AW6111,20171213121746,115.270038,40.527728,82,320,1
京AW6111,20171213121816,115.26437,40.532495,86,313,1
京AW6111,20171213121846,115.258002,40.536943,82,311,0
京AW6111,20171213121928,115.251705,40.541248,91,311,0
京AW6111,20171213121946,115.244505,40.544962,90,295,0
京AW6111,20171213122016,115.236135,40.546958,89,280,0
京AW6111,20171213122046,115.228405,40.547662,83,280,1
京AW6111,20171213122116,115.220616,40.549653,89,298,1
京AW6111,20171213122145,115.213137,40.553387,93,300,1
京AW6111,20171213122208,115.206605,40.55532,93,282,0
京AW6111,20171213122238,115.197707,40.556617,91,288,0
京AW6111,20171213122308,115.189463,40.559007,86,285,0
京AW6111,20171213122338,115.181001,40.560022,90,270,0
京AW6111,20171213122408,115.172416,40.55937,88,259,1
京AW6111,20171213122438,115.163675,40.55827,91,263,0
京AW6111,20171213122508,115.155085,40.557975,82,270,0
京AW6111,20171213122538,115.147503,40.557877,85,265,1
京AW6111,20171213122556,115.143562,40.55793,45,308,1
京AW6111,20171213122600,115.14333,40.55833,47,359,0
京AW6111,20171213122604,115.143587,40.55881,55,39,1
京AW6111,20171213122609,115.144352,40.559215,58,65,0
京AW6111,20171213122615,115.145253,40.559332,31,112,1
京AW6111,20171213122618,115.145452,40.559165,32,159,0
京AW6111,20171213122623,115.145535,40.558642,48,176,1
京AW6111,20171213122652,115.145858,40.55478,22,196,1
京AW6111,20171213122657,115.14585,40.554602,10,166,1
京AW6111,20171213122727,115.145868,40.55412,24,173,1
京AW6111,20171213122743,115.146067,40.55293,27,192,1
京AW6111,20171213122813,115.14536,40.54874,68,188,0
京AW6111,20171213122830,115.145213,40.546188,53,167,1
京AW6111,20171213122842,115.14608,40.544617,62,149,0
京AW6111,20171213122853,115.147108,40.54368,24,130,1
京AW6111,20171213122923,115.150125,40.54178,48,131,0
京AW6111,20171213122955,115.151877,40.54074,0,131,1
京AW6111,20171213122957,115.15194,40.540732,7,91,1
京AW6111,20171213123003,115.152147,40.540782,14,53,0
京AW6111,20171213123033,115.152457,40.540938,0,173,0
京AW6111,20171213123103,115.152522,40.540912,0,173,1
京AW6111,20171213123133,115.15262,40.540823,0,173,1
京AW6111,20171213123203,115.152635,40.540807,0,0,0
京AW6111,20171213123233,115.152635,40.540807,0,0,0
京AW6111,20171213123303,115.152635,40.540807,0,0,0
京AW6111,20171213123333,115.152635,40.540807,0,0,0
京AW6111,20171213123403,115.152635,40.540807,0,0,0
京AW6111,20171213123433,115.152635,40.540807,0,0,0
京AW6111,20171213123516,115.152635,40.540807,0,0,0
京AW6111,20171213123533,115.152635,40.540807,0,0,0
京AW6111,20171213123603,115.152635,40.540807,0,0,0
京AW6111,20171213123633,115.152635,40.540807,0,0,0
京AW6111,20171213123703,115.152635,40.540807,0,0,0
京AW6111,20171213123721,115.14964,40.542107,35,308,1
京AW6111,20171213123751,115.147023,40.543772,39,312,1
京AW6111,20171213123805,115.14577,40.545043,35,333,0
京AW6111,20171213123826,115.145187,40.546615,47,354,0
京AW6111,20171213123856,115.145873,40.55141,72,7,1
京AW6111,20171213123914,115.146075,40.553767,30,345,1
京AW6111,20171213123932,115.146025,40.554577,33,3,0
京AW6111,20171213124002,115.14587,40.557492,60,352,1
京AW6111,20171213124036,115.144298,40.563052,82,345,0
京AW6111,20171213124102,115.142203,40.569635,95,347,1
京AW6111,20171213124202,115.140373,40.583965,96,0,0
京AW6111,20171213124205,115.14038,40.584688,95,359,1
京AW6111,20171213124228,115.140337,40.590265,95,359,1
京AW6111,20171213124258,115.139657,40.597272,92,345,0
京AW6111,20171213124324,115.136878,40.602415,92,328,1
京AW6111,20171213124346,115.13223,40.606622,95,310,0
京AW6111,20171213124416,115.124578,40.610687,92,303,0
京AW6111,20171213124448,115.117645,40.614822,90,305,0
京AW6111,20171213124518,115.10985,40.618441,92,297,0
京AW6111,20171213124556,115.10128,40.621008,94,285,0
京AW6111,20171213124616,115.092405,40.622373,91,277,0
京AW6111,20171213124716,115.07497,40.626416,87,286,0
京AW6111,20171213124733,115.071638,40.627335,37,335,1
京AW6111,20171213124737,115.071661,40.627713,42,25,1
京AW6111,20171213124741,115.072073,40.62801,44,65,0
京AW6111,20171213124745,115.072633,40.628025,44,110,1
京AW6111,20171213124749,115.073076,40.627698,54,152,0
京AW6111,20171213124753,115.073133,40.627188,54,187,1
京AW6111,20171213124823,115.073063,40.62433,10,180,1
京AW6111,20171213124853,115.072998,40.622635,36,181,1
京AW6111,20171213124923,115.073101,40.618911,58,179,0
京AW6111,20171213124953,115.073153,40.614635,56,180,1
京AW6111,20171213125053,115.073215,40.611325,26,171,0
京AW6111,20171213125117,115.073395,40.61108,23,125,0
京AW6111,20171213125119,115.073775,40.611005,37,94,0
京AW6111,20171213125120,115.07459,40.610882,7,152,0
京AW6111,20171213125134,115.074581,40.610697,14,184,1
京AW6111,20171213125141,115.074491,40.610475,14,263,1
京AW6111,20171213125211,115.074173,40.610405,0,233,0
京AW6111,20171213125241,115.074136,40.610397,0,233,1
京AW6111,20171213125311,115.074123,40.6104,0,0,0
京AW6111,20171213125341,115.074123,40.6104,0,0,0
京AW6111,20171213125410,115.074123,40.6104,0,0,0
京AW6111,20171213125440,115.074123,40.6104,0,0,0
京AW6111,20171213125444,115.073265,40.612904,51,359,0
京AW6111,20171213125513,115.073148,40.617455,63,357,0
京AW6111,20171213125544,115.073053,40.622351,41,355,1
京AW6111,20171213125632,115.073081,40.624396,33,357,1
京AW6111,20171213125654,115.072941,40.62776,45,346,1
京AW6111,20171213125655,115.072635,40.628078,41,298,0
京AW6111,20171213125656,115.072071,40.628145,48,263,0
京AW6111,20171213125658,115.071448,40.627938,56,239,0
京AW6111,20171213125704,115.069775,40.627518,67,265,1
京AW6111,20171213125734,115.061404,40.628205,94,275,1
京AW6111,20171213125805,115.05226,40.628966,94,275,1
京AW6111,20171213125834,115.042898,40.629728,96,276,1
京AW6111,20171213125856,115.036252,40.630278,96,275,1
